date,gpt-5.3,gpt-5.4,gpt-5.5,gpt-5.6-sol,gpt-5.6-luna,gpt-5.4-mini,glm-5.2,claude-opus-5,glm-5.2-highspeed,gpt-5.6-terra,kimi-k3,gpt-5.4-pro,qwen3.8-max,gpt-5.3-codex,claude-fable-5-cc,deepseek-v4-pro,gpt-5.5-vibe,kimi-k2.7-code-highspeed,deepseek-v4-flash,claude-sonnet-5-cc,glm-5.3-highspeed,qwen3.7-max,claude-opus-4-7-cc,claude-opus-4-8-cc,claude-opus-4-6-cc,claude-sonnet-4-6-cc,claude-haiku-4-5-20251001-cc,grok-4.6
2026-02-28,6052752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,1332090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-03,10429575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,14097465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,13234170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,6981416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,0,21902644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,0,37193534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,0,83532888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
