date,model,tokens
2026-08-30,claude-fable-5-cc,42
2026-08-30,claude-opus-4-8-cc,28
2026-08-30,claude-opus-5,39.22M
2026-08-30,deepseek-v4-flash,200
2026-08-30,glm-5.3-highspeed,2.06M
2026-08-30,gpt-5.4-pro,25
2026-08-30,gpt-5.6-luna,26
2026-08-30,gpt-5.6-sol-vibe,13
2026-08-30,grok-4.6,25.18K
2026-08-30,kimi-k3,1.16K
2026-08-30,qwen3.7-max,110
2026-08-31,claude-opus-5,326.61M
2026-08-31,glm-5.3-highspeed,1.19B
2026-08-31,gpt-5.6-luna,32.94K
2026-08-31,gpt-5.6-sol-vibe,21.35M
2026-08-31,kimi-k3,101
2026-09-01,claude-opus-5,56.30M
2026-09-01,glm-5.3-highspeed,751.90M
2026-09-01,grok-4.6,3.26M
2026-09-02,claude-fable-5-1,54.57M
2026-09-02,claude-opus-5,65.92M
2026-09-02,glm-5.3-highspeed,1.06B
2026-09-02,gpt-5.6-luna,75.77K
2026-09-03,claude-fable-5-1,143.02M
2026-09-03,claude-opus-5,226
2026-09-03,glm-5.3-highspeed,729.03M
2026-09-03,gpt-5.6-luna,16
2026-09-04,claude-fable-5-1,130.34M
2026-09-04,glm-5.3-highspeed,795.14M
2026-09-04,gpt-5.6-luna,1.26M
2026-09-04,kimi-k3,62.17K
2026-09-05,claude-fable-5-1,15.63M
2026-09-05,glm-5.3-highspeed,291.76M
2026-09-06,claude-opus-5,13.44M
2026-09-06,glm-5.3-highspeed,191.28M
2026-09-07,claude-fable-5-1,219.97M
2026-09-07,claude-opus-5,44.86M
2026-09-07,glm-5.3-highspeed,451.39M
2026-09-07,gpt-5.6-luna,3.38M
2026-09-07,gpt-5.6-sol-vibe,13
2026-09-07,gpt-6-astra-vibe,118.59K
2026-09-07,kimi-k3,1.06M
2026-09-08,claude-fable-5-1,19.90M
2026-09-08,claude-opus-5,81
2026-09-08,glm-5.3-highspeed,1.59B
2026-09-08,gpt-5.6-luna,1.60M
2026-09-08,gpt-5.6-sol-vibe,3.10K
2026-09-08,gpt-6-astra-vibe,802.28K
2026-09-09,glm-5.3-highspeed,845.58M
2026-09-09,gpt-5.6-luna,206.45K
2026-09-09,gpt-5.6-sol-vibe,151.64K
2026-09-09,gpt-6-astra-vibe,763.20K
2026-09-10,claude-fable-5-1,68.46M
2026-09-10,claude-fable-5-cc,46
2026-09-10,claude-opus-4-8-cc,45
2026-09-10,claude-opus-5,135
2026-09-10,deepseek-v4-flash,162.35M
2026-09-10,glm-5.3-highspeed,2.06B
2026-09-10,gpt-5.4-pro,47
2026-09-10,gpt-5.6-luna,1.16M
2026-09-10,gpt-5.6-sol-vibe,9.37K
2026-09-10,gpt-6-astra-vibe,199.48K
2026-09-10,grok-4.6,2.09K
2026-09-10,kimi-k3,561
2026-09-10,qwen3.7-max,696
2026-09-11,claude-fable-5-1,4.08M
2026-09-11,claude-opus-5,77.85M
2026-09-11,deepseek-v4-flash,970.10M
2026-09-11,glm-5.3-highspeed,991.12M
2026-09-11,gpt-5.6-luna,53.37K
2026-09-11,gpt-5.6-sol-vibe,8.92K
2026-09-11,gpt-6-astra-vibe,727.99K
2026-09-11,kimi-k3,13.93K
2026-09-12,deepseek-v4-flash,116.82M
2026-09-12,glm-5.3-highspeed,4.36M
2026-09-13,claude-fable-5-1,82.15M
2026-09-13,claude-opus-5,62.65M
2026-09-13,deepseek-v4-flash,292.65M
2026-09-14,claude-fable-5-1,904.72M
2026-09-14,claude-opus-4-8-cc,155.55K
2026-09-14,claude-opus-5,166.55M
2026-09-14,deepseek-v4-flash,130.28M
2026-09-14,glm-5.3-highspeed,875.90M
2026-09-14,gpt-5.6-luna,134.91K
2026-09-14,gpt-6-astra-vibe,10.65M
2026-09-15,claude-fable-5-1,263.14M
2026-09-15,claude-opus-5,38.88M
2026-09-15,deepseek-v4-flash,15.22K
2026-09-15,glm-5.3-highspeed,1.53B
2026-09-15,gpt-5.6-luna,203.92K
2026-09-15,gpt-6-astra-vibe,3.33M
2026-09-16,claude-fable-5-1,567.45M
2026-09-16,claude-opus-5,84.30M
2026-09-16,deepseek-v4-flash,10.71K
2026-09-16,glm-5.3-highspeed,1.64B
2026-09-16,gpt-5.6-luna,306.10K
2026-09-16,gpt-6-astra,312.73M
2026-09-17,claude-fable-5-1,27.99M
2026-09-17,deepseek-v4-flash,262.29M
2026-09-17,glm-5.3-highspeed,2.09B
2026-09-17,gpt-5.6-luna,56.28K
2026-09-17,gpt-6-astra,99.35M
2026-09-17,gpt-6-astra-flex,1.30M
2026-09-18,claude-opus-5,4.16M
2026-09-18,deepseek-v4-flash,843.44M
2026-09-18,glm-5.3-highspeed,1.82B
2026-09-18,gpt-5.6-luna,61.31K
2026-09-19,deepseek-v4-flash,18.08M
2026-09-19,glm-5.3-highspeed,2.04B
2026-09-20,claude-fable-5-1,40.22M
2026-09-20,deepseek-v4-flash,295.14M
2026-09-20,glm-5.3-highspeed,1.59B
2026-09-20,gpt-5.6-luna,256.10K
2026-09-21,claude-fable-5-1,3.36M
2026-09-21,deepseek-v4-flash,488.40M
2026-09-21,glm-5.3-highspeed,806.23M
2026-09-21,gpt-5.6-luna,632.79K
2026-09-21,kimi-k3,2.71M
2026-09-22,claude-opus-5,17.21M
2026-09-22,deepseek-v4-flash,1.81B
2026-09-22,glm-5.3-highspeed,5.26M
2026-09-22,gpt-5.6-luna,156.99K
